value_date,vol_id,strike,call_put_id,settle_vol,tau,expdate,underlying_id,pdt,op_mth,contract_mth,contract_yr,cont
2017-01-10,C  Z7.Z7,440,C,0.233584493,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,440,P,0.23064642600000002,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,450,C,0.236683375,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,450,P,0.232560586,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,460,C,0.23977820800000002,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,460,P,0.235418015,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,470,C,0.243171885,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,470,P,0.23737485,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,480,C,0.247202437,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,480,P,0.2410382,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,490,C,0.249658932,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,490,P,0.24170119199999998,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,500,C,0.253243844,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,500,P,0.244721899,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,510,C,0.256941942,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,510,P,0.24623944600000003,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,520,C,0.259392285,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,520,P,0.24781292300000002,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,530,C,0.262225631,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,530,P,0.24781803800000002,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,540,C,0.265720122,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,540,P,0.250178303,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,550,C,0.268218142,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,550,P,0.251301398,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,560,C,0.27177304,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,560,P,0.253511317,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,570,C,0.27449375800000003,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,570,P,0.25183041100000003,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,580,C,0.278755618,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,580,P,0.254423601,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,590,C,0.282406818,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,590,P,0.256117675,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,600,C,0.285421245,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,600,P,0.256783875,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,610,C,0.287758196,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,610,P,0.256219162,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,620,C,0.292507499,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,620,P,0.258941296,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,630,C,0.296881555,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,630,P,0.26101048,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,640,C,0.300879613,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-10,C  Z7.Z7,640,P,0.262346045,0.8712328767123287,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,180,C,0.0,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,180,P,0.318343997,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,190,C,0.0,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,190,P,0.297244178,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,200,C,0.0,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,200,P,0.277202493,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,210,C,0.0,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,210,P,0.258106736,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,220,C,0.0,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,220,P,0.23985994800000002,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,230,C,0.0,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,230,P,0.242020243,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,240,C,0.0,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,240,P,0.22396179,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,250,C,0.0,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,250,P,0.21851816699999999,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,260,C,0.173815325,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,260,P,0.209841019,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,270,C,0.158722751,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,270,P,0.199275907,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,280,C,0.17506622300000002,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,280,P,0.197585572,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,290,C,0.183459028,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,290,P,0.19809363,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,300,C,0.18478596,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,300,P,0.195639447,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,310,C,0.18891554100000002,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,310,P,0.197090154,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,320,C,0.19136796600000003,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,320,P,0.197903208,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,330,C,0.196379556,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,330,P,0.200434269,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,340,C,0.200038584,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,340,P,0.20354313300000001,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,350,C,0.204728612,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,350,P,0.206819397,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,360,C,0.207283309,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,360,P,0.20921485199999998,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,370,C,0.21095793,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,370,P,0.211872447,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,380,C,0.21490007,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,380,P,0.21490007,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,390,C,0.21849895800000002,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,390,P,0.21849895800000002,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,400,C,0.222082129,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,400,P,0.221208259,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,410,C,0.22509894,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,410,P,0.223324882,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,420,C,0.22876403,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,420,P,0.226943635,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,430,C,0.231594981,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,430,P,0.228763574,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,440,C,0.234811197,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,440,P,0.231853523,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,450,C,0.23776070600000002,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,450,P,0.233607779,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,460,C,0.240711772,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,460,P,0.23631627,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,470,C,0.24396707,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,470,P,0.238118203,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,480,C,0.24663327699999998,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,480,P,0.24037966300000002,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,490,C,0.250177697,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,490,P,0.24213204800000002,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,500,C,0.253626666,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,500,P,0.245000578,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,510,C,0.255678114,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,510,P,0.244732709,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,520,C,0.25948194399999996,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,520,P,0.247722694,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,530,C,0.262157978,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,530,P,0.247495035,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,540,C,0.26549996,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,540,P,0.249649074,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,550,C,0.269826854,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,550,P,0.252826507,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,560,C,0.273359328,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,560,P,0.255008645,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,570,C,0.276056349,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,570,P,0.253285797,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,580,C,0.280303856,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,580,P,0.255858293,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,590,C,0.283939738,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,590,P,0.257529516,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,600,C,0.286937775,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,600,P,0.258170312,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,610,C,0.289256933,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,610,P,0.257575757,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,620,C,0.294000687,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,620,P,0.260283698,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,630,C,0.29836847699999997,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,630,P,0.26233969,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,640,C,0.302359745,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-11,C  Z7.Z7,640,P,0.263658719,0.8684931506849315,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,180,C,0.0,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,180,P,0.31907771,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,190,C,0.0,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,190,P,0.297946122,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,200,C,0.0,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,200,P,0.27787440199999996,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,210,C,0.0,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,210,P,0.25875017100000003,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,220,C,0.0,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,220,P,0.24047632,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,230,C,0.0,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,230,P,0.242657278,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,240,C,0.0,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,240,P,0.22457260699999998,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,250,C,0.0,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,250,P,0.219133506,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,260,C,0.174335779,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,260,P,0.210453941,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,270,C,0.15922183,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,270,P,0.199882803,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,280,C,0.175631454,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,280,P,0.198210713,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,290,C,0.179867024,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,290,P,0.195334471,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,300,C,0.1824934,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,300,P,0.193704842,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,310,C,0.185295039,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,310,P,0.19376337100000002,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,320,C,0.188728571,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,320,P,0.195401245,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,330,C,0.193033586,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,330,P,0.19716003199999999,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,340,C,0.196145025,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,340,P,0.19969529,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,350,C,0.20036014100000002,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,350,P,0.202469619,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,360,C,0.20436133199999998,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,360,P,0.20630131899999998,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,370,C,0.209233857,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,370,P,0.21015049600000002,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,380,C,0.213342737,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,380,P,0.213342737,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,390,C,0.21706282300000002,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,390,P,0.21706282300000002,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,400,C,0.22073316199999998,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,400,P,0.21985854100000002,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,410,C,0.224697333,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,410,P,0.22292221,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,420,C,0.227513679,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,420,P,0.225691305,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,430,C,0.230364016,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,430,P,0.22752857199999998,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,440,C,0.23358405,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,440,P,0.23062080100000001,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,450,C,0.236522473,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,450,P,0.23235930100000002,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,460,C,0.239449174,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,460,P,0.235039549,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,470,C,0.242668573,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,470,P,0.236795815,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,480,C,0.246524167,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,480,P,0.240268287,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,490,C,0.25009397699999997,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,490,P,0.24204529800000002,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,500,C,0.253566048,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,500,P,0.244936547,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-12,C  Z7.Z7,510,C,0.257149232,0.8657534246575342,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
